"epochs","BARTMean","BARTsd","MIMean","MIsd","GPMean","GPsd","actual","runtimeBART","runtimeMI","runtimeGP"
1,0.90126152178051,0.00197938924249378,0.904811386852855,NA,0.732301817268657,0.170147166487218,0.901270478415794,16229.608,0.587999999999738,0
2,0.901492536597433,0.00209877650222143,0.890018872517443,0.0334332231691876,0.733666672481465,0.174749124418296,0.901270478415794,16229.608,0.587999999999738,0
3,0.90158976892837,0.00178676823285127,0.885692108168901,0.0144607212266886,0.72381302419255,0.179138092645814,0.901270478415794,16229.608,0.587999999999738,0
4,0.901458530687287,0.0017522687561239,0.882613109391465,0.0351248680941131,0.727499435233649,0.182316813187534,0.901270478415794,16229.608,0.587999999999738,0
5,0.901588425794027,0.00161007648369346,0.904952169185135,0.0159190887783305,0.721862084857626,0.18624818898655,0.901270478415794,16229.608,0.587999999999738,0
6,0.900995471252196,0.00180732591848352,0.9106263143154,0.0168012527378361,0.723108977783244,0.188093467435039,0.901270478415794,16229.608,0.587999999999738,0
7,0.901584546160611,0.00160042305443881,0.905135459340786,0.0178509406418518,0.720846727933087,0.190106452736037,0.901270478415794,16229.608,0.587999999999738,0
8,0.901355599885977,0.00170597676511216,0.909529909391405,0.0204413115141719,0.711641183402608,0.192191428560874,0.901270478415794,16229.608,0.587999999999738,0
9,0.901300020567807,0.00174093564902055,0.898583813677607,0.0155939251148906,0.71607659323568,0.193555985093445,0.901270478415794,16229.608,0.587999999999738,0
10,0.90133790559402,0.00176053260839706,0.908089666317085,0.0196725845780665,0.713047425371406,0.194641688142507,0.901270478415794,16229.608,0.587999999999738,0
11,0.90115922913259,0.00149603740105462,0.899599449564674,0.0160702556263325,0.717215805936849,0.195409309080857,0.901270478415794,16229.608,0.587999999999738,0
12,0.901520556686412,0.00149577880847143,0.908655559454407,0.0159275648934402,0.719429139594648,0.196376702181297,0.901270478415794,16229.608,0.587999999999738,0
13,0.901301941900075,0.00144049873557416,0.902227909870022,0.0165837725227509,0.715040859222472,0.197075340951831,0.901270478415794,16229.608,0.587999999999738,0
14,0.901649374538859,0.00162360429866615,0.907835358932534,0.0146939750783785,0.714048856474693,0.197769885643996,0.901270478415794,16229.608,0.587999999999738,0
15,0.901413829852911,0.00180759150792171,0.898115626872103,0.0208538934104364,0.71629170761241,0.198321268389525,0.901270478415794,16229.608,0.587999999999738,0
16,0.901221266961089,0.00147767055090883,0.897659993985508,0.0241641866184709,0.717798689844155,0.198838012629692,0.901270478415794,16229.608,0.587999999999738,0
17,0.901650662704743,0.00132742907129311,0.903962385164572,0.020782244905859,0.720163583133588,0.199182746353752,0.901270478415794,16229.608,0.587999999999738,0
18,0.901162217371223,0.00123507579370514,0.905471225310157,0.0197785087362105,0.724485674666337,0.199528735055144,0.901270478415794,16229.608,0.587999999999738,0
19,0.901122639403225,0.00173884449410114,0.900451340111704,0.0211914105948842,0.720994931457251,0.199908733610214,0.901270478415794,16229.608,0.587999999999738,0
20,0.901273571577668,0.00154122675077302,0.905828587336889,0.0208398377284941,0.719910291013241,0.200359551448927,0.901270478415794,16229.608,0.587999999999738,0
21,0.901299350328809,0.00167571906055321,0.899548801326494,0.0220930502373653,0.725055657510614,0.200599286580241,0.901270478415794,16229.608,0.587999999999738,0
22,0.901551669627977,0.00166839377829473,0.894005058509609,0.0213010614188097,0.728688266014912,0.200795143791309,0.901270478415794,16229.608,0.587999999999738,0
23,0.900993964292059,0.00140188843806236,0.897247302054482,0.0178186168510129,0.731966348283922,0.201064565170781,0.901270478415794,16229.608,0.587999999999738,0
