"X10","X30","X50","X70"
0.499001756218955,0.537350307834052,0.486281607486812,0.554086487532978
0.499378967353577,0.544816741730316,0.488253431473056,0.558892579704548
0.499557194487802,0.545102802960755,0.488254382831163,0.580132282358904
0.502457635131819,0.54528047182068,0.488580346189741,0.584922584408093
0.512287912286075,0.546549707843587,0.496381832305522,0.591230666278209
0.512752819422563,0.548552028187112,0.496272907026345,0.591592093953081
0.512901091510999,0.551892962794613,0.501446518050876,0.592222158336783
0.515436832073965,0.56484765353318,0.503662926085309,0.593774451909057
0.515216276912149,0.565128625771532,0.512290791764022,0.593690749385863
0.516391868819463,0.569798887060671,0.521759785549825,0.594026350346406
0.517207829135503,0.576350391821856,0.523858105805581,0.595902857788775
0.520460551988647,0.576684721128248,0.532698259597261,0.596514939261912
0.520772450337183,0.5781095378034,0.54318254705146,0.604150280511206
0.525969829024315,0.580092085572115,0.543640930504549,0.610489334599279
0.527039282365372,0.580130842543319,0.545247876442786,0.611455036321955
0.526621555398508,0.580216025115486,0.546852859926119,0.612804810140447
0.527544354394211,0.587563347016273,0.549070631998762,0.613628864637975
0.526823337954764,0.587231401650249,0.558440145835722,0.613657787450462
0.52780214929554,0.591714932107175,0.560650966066636,0.613947283062951
0.528659880742112,0.596954336372367,0.571601946254986,0.615970823487934
0.533403935288526,0.596923179770742,0.571983947346785,0.615977566731047
0.53295497660934,0.596707357609141,0.573641552047765,0.617055993387678
0.533907205155891,0.596740484425759,0.573641911422725,0.617082835920288
0.534074066934482,0.59707552429647,0.574142927107228,0.617383922070397
0.53450806542598,0.59670619486932,0.574423246931454,0.617785401323536
0.534207598564781,0.597421231449882,0.577400865371503,0.618262319819752
0.53640992687869,0.597568293325606,0.577432919877285,0.618469894233134
0.537561597345849,0.597528169047388,0.580870697739116,0.619613299648254
0.538879231360347,0.597653614882326,0.580905863237555,0.619898001456262
0.539015778822835,0.597830323298243,0.580575082029608,0.620126210684221
0.540509106591086,0.598279092026552,0.580384810305138,0.620553737944217
0.540507672880128,0.598686344926782,0.581078783413481,0.620307101443478
0.540641152803927,0.599016225243142,0.582412170335762,0.620820783145684
0.544967426684423,0.600142094297215,0.590219061424104,0.620821843433618
0.544945528351612,0.60080638440859,0.591416490247785,0.620517880720396
0.544490601866408,0.602839180045667,0.591382830119754,0.626069001585274
0.544424140215265,0.602684231448531,0.591527764455392,0.628343307261725
0.547354319883802,0.603207446235955,0.591376241143291,0.628702335676546
0.548256357884256,0.603196300405739,0.591381119507476,0.629125806103586
0.55119039468865,0.603548729120044,0.590942668984025,0.630468666388477
0.55148015154122,0.603598188188059,0.590905087573733,0.630376707273509
0.551496490979157,0.604174764707707,0.59406114097492,0.630649427149224
0.552070819297178,0.604698702902521,0.594094702489647,0.631548068554935
0.552660265412616,0.604670125520616,0.596191647652774,0.632209939456969
0.552756680559033,0.605045584397683,0.596704167966345,0.632334425847987
0.556172402119491,0.604859350103557,0.597736064484067,0.632651923265155
0.556232402053467,0.604802285515421,0.599558260545187,0.633975574430327
0.556356572733308,0.604856567368702,0.600362658285091,0.634075370182509
0.556518083073332,0.605030136048587,0.601848792085297,0.635510970264545
0.556986212753005,0.605077999095501,0.603343578316277,0.635700421040129
0.557100916020411,0.605016045812527,0.603205030383393,0.635986377655706
0.557064788651961,0.605269665661689,0.602927885848752,0.635945154847603
0.557532937425308,0.605386104450399,0.602944400866623,0.636058484207879
0.55742968962694,0.606688875512775,0.60297409603136,0.636102988426264
0.557417567442841,0.607152704912867,0.604481550006077,0.636034881128298
0.556747457134127,0.607134570138815,0.606944815818979,0.636136250561539
0.557730411779056,0.610269074794994,0.606859882564243,0.636150287477707
0.560517882040219,0.609396824819109,0.608177399354772,0.636063936978651
0.560383941887072,0.609407161626012,0.608199561283293,0.636329839487923
0.560423148154239,0.609388652948831,0.608140868833257,0.63634492204116
0.560904062899132,0.611813544130659,0.608194679540649,0.636439309589484
0.561124254790258,0.611891739188527,0.610325594313014,0.636679134592787
0.561165006037691,0.612116921399759,0.610564281977253,0.636794470566881
0.561172469780216,0.612361620563711,0.611228300783242,0.637573296911537
0.561317307518772,0.612641255163842,0.61152155028235,0.637567006954063
0.56164340477247,0.613320819268242,0.611326306140374,0.63784407494984
0.562072606063302,0.612793493688465,0.612278269869002,0.638026035086132
0.562178399378717,0.616095577773295,0.612290585112718,0.63796996509179
0.561690823322897,0.615509012465548,0.612679499882038,0.638038904074696
0.561860906541479,0.616006439975829,0.612573892863262,0.638174965099903
0.561890616850145,0.616137050566536,0.612892870871428,0.638278563015613
0.561919415216435,0.616243659813079,0.613345984950911,0.63817945981477
0.562000140614696,0.616181557930173,0.614538201043141,0.638814454128255
0.562588706747405,0.616142912384833,0.614167754520408,0.638980066686676
0.562917006309162,0.616246510838522,0.616033984600605,0.639319489173641
0.563174786707212,0.616246556467019,0.615548275912455,0.639308981257963
0.565450901257119,0.61657139348031,0.616134762596324,0.639493625679868
0.565025729599238,0.616805371754021,0.61572142094823,0.639446082573038
0.564998935547846,0.618411871859558,0.617541246304097,0.639319073971181
0.565541043978195,0.619118686771647,0.617516750772694,0.638819870699126
0.565868556870027,0.619352173481422,0.618353060606738,0.638722200219368
0.566200743045183,0.61986199459117,0.618389223022948,0.640189999704612
0.566155140881369,0.619774278718038,0.618703180910881,0.640282177073833
0.565772494623372,0.61968978445597,0.618264655898603,0.640405306038833
0.566213293804984,0.620345707158436,0.618703534002493,0.640534305608498
0.566116517663302,0.621598177673549,0.618565894038341,0.640636303420374
0.566970665483506,0.621597697942244,0.61849154920415,0.640525544834653
0.566734036970471,0.621953868357293,0.61906586952373,0.640622659970397
0.566818686223801,0.621935582340776,0.618968884094392,0.640741300653329
